STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
01,003,00161527,0500000US01003,01003,Baldwin,Baldwin County,AL,Alabama,06,4117725048,1132887203,01003,1,3,AL,"Baldwin County, Alabama",2023.0,12.0,233420.0,71039.0,90802.0,90802.0,80169.0,80742.0,8127.0,135669.0,4.0,4.0,3.0,3.0,91.0,8.0,99.0,0.89,1.0,0.84,0.08,0.0,0.01,0.02,0.05,0.05,0.44,0.21
01,069,00161560,0500000US01069,01069,Houston,Houston County,AL,Alabama,06,1501742235,4795415,01069,1,69,AL,"Houston County, Alabama",2023.0,12.0,107040.0,55064.0,41543.0,41543.0,33943.0,34312.0,6100.0,50623.0,4.0,4.0,4.0,3.0,37.0,4.0,41.0,0.83,0.89,0.67,0.27,0.0,0.01,0.01,0.04,0.04,0.41,0.15
01,005,00161528,0500000US01005,01005,Barbour,Barbour County,AL,Alabama,06,2292160151,50523213,01005,1,5,AL,"Barbour County, Alabama",2023.0,12.0,24877.0,39712.0,9016.0,9016.0,6093.0,6151.0,2194.0,11816.0,4.0,4.0,4.0,3.0,8.0,1.0,9.0,0.68,0.89,0.45,0.47,0.0,0.01,0.04,0.02,0.05,0.36,0.07
01,119,00161585,0500000US01119,01119,Sumter,Sumter County,AL,Alabama,06,2340898915,24634880,01119,1,119,AL,"Sumter County, Alabama",2023.0,12.0,12196.0,31726.0,4798.0,4798.0,3249.0,3352.0,1272.0,6386.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,0.7,0.63,0.25,0.72,0.0,0.0,0.0,0.02,0.01,0.44,0.14
05,091,00069166,0500000US05091,05091,Miller,Miller County,AR,Arkansas,06,1616257232,36848741,05091,5,91,AR,"Miller County, Arkansas",2023.0,12.0,42682.0,47613.0,15863.0,15863.0,12443.0,12598.0,2221.0,19869.0,4.0,4.0,4.0,3.0,15.0,1.0,16.0,0.79,0.95,0.68,0.25,0.01,0.0,0.03,0.03,0.04,0.4,0.1
05,133,00069182,0500000US05133,05133,Sevier,Sevier County,AR,Arkansas,06,1459636819,45919661,05133,5,133,AR,"Sevier County, Arkansas",2023.0,12.0,15913.0,53567.0,5543.0,5543.0,4282.0,4301.0,960.0,6798.0,4.0,4.0,4.0,3.0,5.0,0.0,5.0,0.78,0.9,0.58,0.05,0.03,0.0,0.29,0.05,0.34,0.36,0.08
05,093,00069899,0500000US05093,05093,Mississippi,Mississippi County,AR,Arkansas,06,2336409866,72224609,05093,5,93,AR,"Mississippi County, Arkansas",2023.0,12.0,40361.0,50012.0,15005.0,15005.0,11713.0,12178.0,2084.0,19164.0,4.0,3.0,3.0,2.0,12.0,1.0,13.0,0.81,0.8,0.58,0.35,0.0,0.0,0.01,0.05,0.05,0.41,0.1
06,037,00277283,0500000US06037,06037,Los Angeles,Los Angeles County,CA,California,06,10515988121,1785003256,06037,6,37,CA,"Los Angeles County, California",2023.0,12.0,9936690.0,83411.0,3363093.0,3363093.0,3010962.0,3033814.0,252628.0,3675720.0,5.0,5.0,5.0,4.0,3229.0,318.0,3547.0,0.9,0.96,0.4,0.08,0.01,0.15,0.23,0.14,0.49,0.42,0.24
06,087,00277308,0500000US06087,06087,Santa Cruz,Santa Cruz County,CA,California,06,1152818089,419720203,06087,6,87,CA,"Santa Cruz County, California",2023.0,12.0,268571.0,104409.0,96487.0,96487.0,88670.0,89290.0,4780.0,107128.0,5.0,5.0,5.0,4.0,95.0,8.0,103.0,0.93,0.98,0.66,0.01,0.01,0.05,0.15,0.12,0.34,0.41,0.28
06,097,01657246,0500000US06097,06097,Sonoma,Sonoma County,CA,California,06,4080103614,497291856,06097,6,97,CA,"Sonoma County, California",2023.0,12.0,488436.0,99266.0,189653.0,189653.0,176341.0,177193.0,8883.0,209020.0,5.0,5.0,5.0,4.0,184.0,20.0,204.0,0.93,0.97,0.68,0.02,0.01,0.04,0.14,0.11,0.28,0.41,0.25
